Iteration,Reward,Critic Loss,Actor Loss
1973,13.125,0.3779502809047699,1.002920150756836
1974,10.815000000000001,0.6283170580863953,2.28475284576416
1975,13.0,3.7111021811142564e-08,-6.567250238731503e-05
1976,-30,0.07094119489192963,-1.385353922843933
1977,-30,0.7227276563644409,-4.8886284828186035
1978,-30,5.163367748260498,-10.560211181640625
1979,13.375,5.508476734161377,8.239140510559082
1980,15.370000000000001,2.0371756553649902,-0.8933717012405396
1981,15.805000000000003,2.2418763637542725,-2.7455148696899414
1982,16.095000000000002,13.21183967590332,10.01889419555664
1983,-30,97.74268341064453,-52.789154052734375
1984,13.875,4.2551374435424805,-3.7795894145965576
1985,13.75,1.7231043577194214,5.458308219909668
1986,-30,2.776008367538452,-12.98436164855957
1987,13.25,0.0746554583311081,-0.7483921051025391
1988,13.125,6.080020427703857,-4.674925804138184
1989,15.515,1.6027603149414062,-0.7571424841880798
1990,15.080000000000002,4.227927207946777,-3.7754039764404297
1991,12.75,4.491613864898682,-3.878093719482422
1992,-30,0.01579473540186882,-0.7232929468154907
1993,10.920000000000002,1.891327977180481,5.077615737915039
1994,10.5,0.0936562791466713,0.5785678625106812
1995,-30,0.9386132955551147,-3.668795585632324
1996,12.375,0.004171064589172602,0.10488148778676987
1997,10.08,0.11084847897291183,-0.942288875579834
1998,12.25,0.667926013469696,0.28054288029670715
1999,10.709999999999999,0.07804617285728455,0.7918241620063782
2000,-30,252.34347534179688,94.94114685058594
2001,-30,0.43063151836395264,3.4146299362182617
2002,10.185,0.30248552560806274,1.984126329421997
2003,10.395000000000001,0.14338859915733337,0.6881516575813293
2004,12.125,0.05801720917224884,-0.08516399562358856
2005,14.355000000000002,0.0014731454430148005,0.02354373037815094
2006,14.500000000000002,0.017765793949365616,-0.16339214146137238
2007,-30,26.419103622436523,-13.043815612792969
2008,10.290000000000001,7.035898685455322,-8.30679702758789
2009,10.185,0.4705565571784973,-1.2540183067321777
2010,12.5,0.21361753344535828,-0.1748923361301422
2011,14.210000000000003,0.061919137835502625,-0.5457767844200134
0,15.080000000000002,0.3896254599094391,1.3641849756240845
1,-30,177.0443572998047,-37.188968658447266
2,-30,0.9175378084182739,-4.9036126136779785
3,-30,3.04693865776062,-8.11760425567627
4,14.355000000000002,1.9496092796325684,-2.9246556758880615
5,-30,84.77117919921875,-26.79767608642578
6,11.625,0.7459067106246948,2.858241319656372
7,9.870000000000001,0.27167844772338867,-2.4779012203216553
8,-30,117.52222442626953,69.82260131835938
9,11.25,1.2145411968231201,-1.9818203449249268
10,13.05,1.5416890382766724,-0.8231574892997742
11,11.625,0.24553026258945465,-1.0116080045700073
12,9.975,1.6234019994735718,5.98164701461792
13,-30,25.087928771972656,25.68819236755371
14,11.25,1.2069625854492188,2.8053598403930664
15,9.555,22.917648315429688,17.989742279052734
16,11.25,152.40444946289062,24.381250381469727
17,11.625,22.166271209716797,-8.928792953491211
18,11.875,1.567711353302002,4.556460857391357
19,12.25,0.004186723381280899,-0.1218121126294136
20,12.375,2.107032060623169,5.2270188331604
21,-30,1.08573579788208,-7.416524887084961
22,12.625,0.07836087048053741,-0.5240517258644104
23,14.065000000000001,17.950775146484375,10.809372901916504
24,12.0,0.6625760197639465,1.3081779479980469
25,10.395000000000001,0.056651223450899124,-0.5868798494338989
26,-30,55.17390060424805,-34.773719787597656
27,12.125,21.89133644104004,-8.90463924407959
28,-20.0,969.7946166992188,-92.81730651855469
29,-10.0,16.528440475463867,2.048095464706421
30,18.270000000000003,216.7470245361328,13.08907413482666
31,-30,10.425949096679688,11.591477394104004
32,12.705,23.613330841064453,17.244579315185547
33,-30,41.61724853515625,-27.304685592651367
34,17.255000000000003,45.77192687988281,16.90853500366211
35,-30,194.99864196777344,66.57115173339844
36,14.25,7.2788896560668945,4.127309322357178
37,-30,1.5679597854614258,-6.0141282081604
38,-30,8.076676749624312e-06,-0.014573614113032818
39,11.55,0.40323618054389954,1.5802569389343262
40,-30,84.33145904541016,50.46815872192383
41,12.875,0.9507503509521484,1.5052459239959717
42,13.0,1.7525349855422974,-3.9982082843780518
43,13.375,0.48060837388038635,1.3541361093521118
44,13.625,1.8434797525405884,2.080399990081787
45,15.950000000000003,1.8833019733428955,0.9815347194671631
46,-30,44.49551773071289,-21.938385009765625
47,-20.0,1203.82373046875,-78.43025207519531
48,-30,35.956024169921875,38.841976165771484
49,-20.0,834.9735107421875,-113.48550415039062
50,13.020000000000001,371.7714538574219,83.46640014648438
51,-30,269.6528015136719,-61.65276336669922
52,17.69,42.86651611328125,15.111183166503906
53,17.255000000000003,29.523962020874023,10.731971740722656
54,-30,51.66846466064453,-28.407358169555664
55,-30,119.1581039428711,-69.36592864990234
56,-30,21.124238967895508,-40.83074188232422
57,17.980000000000004,92.0033187866211,16.134017944335938
58,-30,165.62744140625,-31.654802322387695
59,-20.0,803.017578125,-104.75030517578125
60,-20.0,830.4223022460938,-82.08879089355469
61,17.110000000000003,100.39918518066406,29.89015769958496
62,14.25,74.08541107177734,24.526391983032227
63,15.515,9.372282981872559,2.6917526721954346
64,15.805000000000003,60.14955139160156,20.00815200805664
65,-30,14.815923690795898,-22.060779571533203
66,13.125,0.3406502306461334,0.8510484099388123
67,14.790000000000001,30.66463851928711,12.156879425048828
68,-30,6.046228885650635,-7.284791946411133
69,11.235,16.663345336914062,21.148250579833984
70,-30,2.541243076324463,-7.9329071044921875
71,15.805000000000003,7.426074028015137,1.7843472957611084
72,-30,10.413893699645996,-15.32172966003418
73,11.235,13.463836669921875,13.570045471191406
74,11.235,59.82814025878906,25.83349609375
75,-30,29.560640335083008,-22.59147071838379
76,15.950000000000003,13.849899291992188,2.613743782043457
77,13.875,10.216812133789062,6.722161293029785
78,13.75,6.8234333992004395,4.786162376403809
79,15.805000000000003,14.635570526123047,2.178497552871704
80,-30,7.977450370788574,-7.794846534729004
81,-30,0.45704126358032227,-3.259251117706299
82,11.13,2.6300418376922607,3.872866630554199
83,13.125,133.09222412109375,34.80964279174805
84,14.645000000000001,103.08960723876953,39.565673828125
85,14.935000000000002,11.931304931640625,2.4260573387145996
86,13.0,40.269371032714844,21.13925552368164
87,12.5,1.3065245151519775,-1.762247920036316
88,13.920000000000002,0.09308162331581116,0.22952128946781158
89,-30,33.869110107421875,-19.29977035522461
90,10.08,0.012873726896941662,-0.35277581214904785
91,-30,25.98891830444336,-26.05497169494629
92,10.605,1.4098278284072876,6.009560585021973
93,10.5,12.09829330444336,5.460777282714844
94,12.25,114.80236053466797,41.69960403442383
95,10.185,0.12763316929340363,1.2755193710327148
96,-30,5.371014595031738,-11.234292030334473
97,12.125,6.376518726348877,-3.7820475101470947
98,12.375,10.121108055114746,-7.124390602111816
99,14.500000000000002,7.047018527984619,5.859382629394531
100,-30,123.85985565185547,49.29825973510742
101,12.125,0.16273343563079834,0.660967230796814
102,10.185,2.8819472789764404,-3.934286594390869
103,12.5,11.570122718811035,9.329031944274902
104,14.065000000000001,41.322608947753906,23.730409622192383
105,11.5,1.541592001914978,2.2609167098999023
106,12.314505,2.118962287902832,7.093926429748535
107,-30,27.833127975463867,-29.16374969482422
108,-20.0,1358.8548583984375,-31.94315528869629
109,-20.0,659.9452514648438,-74.7740249633789
110,-30,6.086686611175537,-18.39625358581543
111,12.23859,0.3998640775680542,1.9599347114562988
112,-30,43.63352584838867,-26.66851234436035
113,18.270000000000003,11.173579216003418,2.8356707096099854
114,15.375,18.752666473388672,7.640659809112549
115,15.125,12.399569511413574,5.638687610626221
116,-30,26.770273208618164,-22.28085708618164
117,12.495000000000001,7.943192481994629,10.29320240020752
118,-30,41.72158432006836,-28.292245864868164
119,14.125,14.376789093017578,15.060713768005371
120,13.375,0.5142340064048767,0.8634988069534302
121,11.55,0.2672073543071747,1.4494110345840454
122,11.55,139.0579833984375,54.53638458251953
123,-30,433.0335998535156,184.41915893554688
124,10.815000000000001,11.239882469177246,9.894913673400879
125,13.125,53.65619659423828,27.841880798339844
126,13.375,0.5626931190490723,0.9177931547164917
127,11.55,0.03771532326936722,0.5406577587127686
128,-30,89.70794677734375,-61.429039001464844
129,11.340000000000002,17.828107833862305,15.690704345703125
130,11.13,15.752778053283691,12.704166412353516
131,13.5,54.2286491394043,11.896554946899414
132,11.655,0.014658153988420963,-0.33365345001220703
133,11.655,5.068874835968018,-2.8243300914764404
134,-30,111.04579162597656,-35.06572341918945
135,-30,29.118276596069336,-27.277606964111328
136,-30,16.693653106689453,-18.774564743041992
137,-30,21.52927589416504,-23.451416015625
138,11.025,0.37711820006370544,-1.988973617553711
139,11.235,3.3787639141082764,-4.698500156402588
140,-30,64.52714538574219,-34.18928909301758
141,10.709999999999999,0.0008349979761987925,-0.0843636617064476
142,-30,4.732073783874512,-7.919554233551025
143,-30,4.6144232749938965,-11.21143913269043
144,12.5,1.0369951725006104,1.5663604736328125
145,-20.0,1067.944580078125,-93.39578247070312
146,-30,10.330805778503418,21.427757263183594
147,-20.0,17.425975799560547,-17.530670166015625
148,-30,250.2810821533203,128.02809143066406
149,-20.0,31.14436149597168,-24.339365005493164
150,15.25,504.81719970703125,45.95918273925781
151,12.495000000000001,3.122983932495117,5.062696933746338
152,-20.0,698.5003662109375,-116.43021392822266
153,-20.0,173.33419799804688,-53.53852844238281
154,-20.0,5.455178260803223,-12.363581657409668
155,-20.0,124.48246765136719,58.047664642333984
156,17.545,611.21630859375,73.12229919433594
157,-30,0.4422820210456848,-2.056455135345459
158,-30,0.06920136511325836,-2.1345977783203125
159,14.75,38.26923751831055,19.849515914916992
160,-30,84.01832580566406,-48.3547477722168
161,15.515,6.141347408294678,4.122833728790283
162,-30,82.61884307861328,-25.822559356689453
163,13.5,55.13370895385742,25.64018440246582
164,11.025,5.882360458374023,12.113486289978027
165,-30,162.4111785888672,108.69658660888672
166,13.0,9.542119979858398,8.89057445526123
167,-30,25.070201873779297,-30.507396697998047
168,11.655,19.896650314331055,16.6544246673584
169,-30,8.580096244812012,-14.715374946594238
170,11.340000000000002,2.2227942943573,4.858928203582764
171,11.13,0.15343694388866425,-0.6853166818618774
172,-30,48.4268798828125,-36.14784622192383
173,14.0,0.07972290366888046,-0.6190258860588074
174,15.950000000000003,25.90081024169922,11.008458137512207
175,14.0,27.9858455657959,8.137259483337402
176,-30,3.0466058254241943,9.41916275024414
177,13.5,12.422045707702637,5.827115535736084
178,-30,0.03132699057459831,1.0264395475387573
179,-30,0.0050674560479819775,0.4124414920806885
180,15.370000000000001,40.61723327636719,16.18523406982422
181,-30,34.99874496459961,-22.46857452392578
182,-30,18.209993362426758,-37.2515983581543
183,15.625,42.75257873535156,4.6371660232543945
184,13.020000000000001,7.038722038269043,13.490765571594238
185,-30,9.19998550415039,-20.27203941345215
186,-30,15.894659042358398,-30.587804794311523
187,12.495000000000001,0.12405930459499359,1.1834466457366943
188,-30,25.537199020385742,-22.843849182128906
189,12.364590000000002,2.921250104904175,8.588005065917969
190,15.375,0.003831627080217004,0.040162112563848495
191,18.125000000000004,2.7749407291412354,2.719902515411377
192,17.980000000000004,21.9478702545166,4.328140735626221
193,-30,0.004554334562271833,0.23868267238140106
194,17.69,39.31981658935547,16.365795135498047
195,15.0,14.579882621765137,6.827803134918213
196,-30,7.6214447021484375,-12.786870002746582
197,-30,7.404633522033691,-12.5830717086792
198,-30,6.6698408126831055,-11.949621200561523
199,15.805000000000003,2.369417905807495,0.8510541319847107
200,13.75,9.294196128845215,5.496211528778076
201,13.125,1.6619230508804321,-2.6072516441345215
202,10.815000000000001,0.3450986444950104,1.5340394973754883
203,10.920000000000002,75.34020233154297,36.217899322509766
204,13.375,2.070521116256714,2.4791886806488037
205,11.55,8.467582702636719,10.711824417114258
206,13.75,21.536834716796875,-3.2892394065856934
207,11.340000000000002,0.6964353322982788,-2.72145414352417
208,13.375,1.1336939334869385,2.872729539871216
209,13.5,12.725240707397461,-7.777643203735352
210,14.0,0.9940807223320007,-2.021833658218384
211,-30,0.010403853841125965,-0.5413307547569275
212,13.875,0.07405111193656921,0.4401639699935913
213,-30,1.779219150543213,-7.6627655029296875
214,15.660000000000004,0.1541849821805954,-0.22560659050941467
215,-30,82.86608123779297,40.29521179199219
216,12.257805,0.001188482390716672,0.1226377859711647
217,-30,137.90817260742188,-61.51481628417969
218,13.23,4.290582180023193,-6.334460258483887
219,-30,110.06450653076172,-71.19963073730469
220,-30,26.25104331970215,-32.82692337036133
221,12.915000000000001,3.870694875717163,7.632471561431885
222,-30,149.34381103515625,107.54130554199219
223,14.75,4.768948078155518,-3.635303497314453
224,11.97,0.4803241193294525,-2.047926187515259
225,13.375,0.39813756942749023,1.0535629987716675
226,-30,0.3126964271068573,-2.930464744567871
227,12.270405,0.40996429324150085,2.3330745697021484
228,-30,51.10075759887695,-38.29658126831055
229,-30,3.289811134338379,-14.466440200805664
230,-30,74.29148864746094,-48.19317626953125
231,12.705,0.716648519039154,-2.6817567348480225
232,15.25,70.12260437011719,33.0075798034668
233,14.875,5.446966648101807,7.046169281005859
234,-30,48.32603073120117,-38.870880126953125
235,16.53,0.7610256671905518,0.7257190942764282
236,15.370000000000001,1.6998586654663086,0.8570895195007324
237,15.805000000000003,5.581844329833984,5.323648452758789
238,15.805000000000003,44.79515075683594,19.543292999267578
239,13.125,15.76453685760498,11.048514366149902
240,12.875,1.6763460636138916,3.8405487537384033
241,13.0,4.738527774810791,-3.506908893585205
242,11.235,0.0022034391295164824,0.156301349401474
243,-30,57.234169006347656,-40.00474166870117
244,15.805000000000003,1.760781742632389e-09,2.7752194000640884e-05
245,-30,32.95867919921875,-18.795228958129883
246,13.25,6.830395221710205,10.926252365112305
247,15.805000000000003,0.1250758022069931,-0.5779901146888733
248,14.0,0.04672960191965103,0.38174158334732056
249,11.55,2.5352962017059326,5.99986457824707
250,-30,14.12607192993164,-25.167938232421875
251,11.55,6.370654106140137,9.831071853637695
252,13.625,1.4381942749023438,1.8515946865081787
253,11.13,0.41732943058013916,3.2997689247131348
254,11.025,9.096864700317383,9.698037147521973
255,-30,0.13591018319129944,-1.9885646104812622
256,15.080000000000002,1.2939860820770264,-1.8677756786346436
257,-30,15.009875297546387,-12.699626922607422
258,15.080000000000002,44.94293212890625,24.91983413696289
259,-30,11.203303337097168,-15.760215759277344
260,-30,4.236755847930908,15.913729667663574
261,10.08,0.007734823506325483,0.332677960395813
262,-30,0.025568833574652672,0.8517503142356873
263,11.875,11.135269165039062,-5.811621189117432
264,14.210000000000003,1.749498724937439,-0.9220391511917114
265,12.75,0.9281558990478516,-1.6849803924560547
266,-30,0.2229335904121399,-2.16133975982666
267,10.290000000000001,5.2500505447387695,-5.9275102615356445
268,12.125,10.731695175170898,9.183571815490723
269,14.355000000000002,27.597497940063477,18.844741821289062
270,12.25,2.5090396404266357,2.9017655849456787
271,-20.0,999.864501953125,-126.72049713134766
272,-30,190.15628051757812,-38.485652923583984
273,15.75,1.167801022529602,1.3997886180877686
274,17.980000000000004,20.05792999267578,11.992033958435059
275,15.125,9.59691047668457,5.490083694458008
276,17.545,5.517222881317139,1.1814758777618408
277,-30,3.2187187671661377,-4.73470401763916
278,12.39,18.919458389282227,17.022592544555664
279,11.97,1.0598074197769165,1.7800134420394897
280,-30,172.06690979003906,78.90026092529297
281,11.445,0.0015264004468917847,0.10293898731470108
282,13.625,10.988059043884277,9.335914611816406
283,15.080000000000002,46.998470306396484,25.612781524658203
284,12.875,27.880531311035156,14.534730911254883
285,10.815000000000001,1.6149656772613525,3.8544507026672363
286,-30,56.62582015991211,-31.045949935913086
287,15.805000000000003,2.3736653327941895,3.7665727138519287
288,13.75,11.388384819030762,10.944458961486816
289,13.375,0.28697535395622253,-0.8265644907951355
290,13.25,8.414722442626953,-6.429203033447266
291,15.515,0.3988732695579529,0.45115312933921814
292,-30,30.46156120300293,-15.99842643737793
293,-30,5.884313106536865,-13.540889739990234
294,-30,4.913351058959961,-10.181875228881836
295,-20.0,1026.5174560546875,-113.62056732177734
296,-10.0,46.561893463134766,-2.235447883605957
297,-30,6.27980899810791,-9.936531066894531
298,18.125000000000004,39.64854431152344,13.500746726989746
299,17.400000000000002,39.513797760009766,14.049673080444336
300,15.25,17.18423843383789,6.980576515197754
301,17.255000000000003,3.647757053375244,0.9914090037345886
302,16.965,7.153274059295654,3.465308666229248
303,14.25,0.4243910312652588,-0.944643497467041
304,13.25,0.17271766066551208,0.6808204650878906
305,-30,0.06742072105407715,-1.4660296440124512
306,13.625,0.9777745604515076,1.6215929985046387
307,13.125,42.67972183227539,25.252323150634766
308,12.875,1.130175232887268,2.133307695388794
309,-30,8.703877449035645,15.54605770111084
310,-30,7.816386699676514,14.779549598693848
311,11.55,0.31664231419563293,1.4923527240753174
312,-30,0.016590768471360207,-0.5269728302955627
313,13.5,0.12806281447410583,0.5833971500396729
314,-30,1.1900678873062134,-6.150526523590088
315,15.515,0.07774912565946579,0.15053203701972961
316,-30,10.47788143157959,-10.595110893249512
317,-30,1.5898892879486084,-5.871460437774658
318,13.875,0.09149053692817688,0.49107909202575684
319,-30,1.2382742166519165,-6.332741737365723
320,11.445,0.10286542028188705,-0.8596777319908142
321,-30,57.63172912597656,-27.361827850341797
322,-20.0,1148.1417236328125,-82.76518249511719
323,-20.0,193.73597717285156,-53.900875091552734
324,-10.0,155.80580139160156,2.266359329223633
325,15.5,420.1300354003906,34.11623764038086
326,15.125,87.20720672607422,37.91743469238281
327,12.81,4.519638538360596,7.052938461303711
328,14.875,19.3474178314209,13.120450019836426
329,14.75,4.141181468963623,4.076137542724609
330,-30,0.013525381684303284,-0.554615318775177
331,-30,0.08065731078386307,-1.3528087139129639
332,-30,0.0007453876314684749,0.14259973168373108
333,13.75,2.158386468887329,2.419088363647461
334,-30,0.16975082457065582,-2.14805269241333
335,12.75,25.571147918701172,19.390766143798828
336,10.920000000000002,1.6347246170043945,-3.9122414588928223
337,13.25,2.5478270053863525,4.556344032287598
338,13.75,0.004376162774860859,0.12535211443901062
339,-20.0,817.947265625,-109.65585327148438
340,-30,89.22582244873047,-31.498031616210938
341,15.625,0.930270254611969,1.110399603843689
342,-30,0.416254460811615,-3.122159719467163
343,15.125,8.043027877807617,4.71051025390625
344,-30,3.1794052124023438,-10.286764144897461
345,15.0,78.20648193359375,36.539573669433594
346,17.110000000000003,27.519927978515625,11.744211196899414
347,-30,8.468088150024414,-9.191631317138672
348,11.340000000000002,2.0470452308654785,3.875382661819458
349,-30,27.928159713745117,-20.71874237060547
350,11.445,11.361791610717773,13.271615982055664
351,14.6685,80.31270599365234,34.668766021728516
352,15.25,5.313193321228027,3.1209299564361572
353,15.625,2.354433059692383,2.8730502128601074
354,-30,0.3219687044620514,-3.2960731983184814
355,17.545,16.007614135742188,1.823535680770874
356,-30,3.1971967220306396,-4.780876636505127
357,12.495000000000001,4.979752540588379,6.174446105957031
358,-30,1.2370562553405762,-4.652961254119873
359,16.53,7.215799331665039,1.2465378046035767
360,-30,7.8152241706848145,-8.981321334838867
361,13.75,50.40408706665039,28.339458465576172
362,12.35346,4.457831382751465,10.971526145935059
363,15.375,14.4612455368042,2.5890841484069824
364,-30,7.947622776031494,22.872222900390625
365,-30,6.576576232910156,20.860736846923828
366,12.705,12.052413940429688,13.180012702941895
367,-30,273.7584228515625,144.98216247558594
368,12.495000000000001,2.4560940265655518,5.949061393737793
369,12.39,4.936915874481201,-3.4054572582244873
370,11.97,7.6283650398254395,-7.254960060119629
371,11.235,12.115973472595215,-9.169584274291992
372,13.625,2.9104273319244385,6.281066417694092
373,11.445,3.309317111968994,-5.11975622177124
374,-30,191.76556396484375,-54.45602798461914
375,14.935000000000002,1.4030057191848755,-0.6500866413116455
376,-30,112.84255981445312,48.845916748046875
377,-30,4.30103063583374,-11.778250694274902
378,-30,1.515851616859436,-5.975650310516357
379,-30,3.916501760482788,-11.352987289428711
380,15.515,0.5691125392913818,-0.4037063717842102
381,15.225000000000001,0.12642109394073486,0.4827519357204437
382,-30,55.894935607910156,-21.200937271118164
383,11.76,2.0457327365875244,-4.485833168029785
384,-30,107.1521224975586,-52.97784423828125
385,11.76,1.2500519752502441,-3.6146233081817627
386,-30,2.4192183017730713,-6.675222873687744
387,13.5,22.458114624023438,18.256977081298828
388,15.370000000000001,3.9062979221343994,4.377861022949219
389,-30,1.8720816373825073,-4.537443161010742
390,-30,0.029828889295458794,1.0161058902740479
391,15.080000000000002,0.015743719413876534,0.06417197734117508
392,12.75,7.2982306480407715,-4.474574089050293
393,15.080000000000002,1.5824857950210571,-0.8590235710144043
394,14.684875,0.0344117172062397,0.5467423796653748
395,12.915000000000001,1.802804946899414,3.9563887119293213
396,15.625,7.471821308135986,-1.769561767578125
397,13.020000000000001,1.0299662351608276,-2.931227445602417
398,12.705,0.034163784235715866,-0.31943076848983765
399,-30,191.32867431640625,87.13973999023438
400,12.495000000000001,4.879030704498291,8.479121208190918
401,14.75,7.585008144378662,-1.7337632179260254
402,16.385,0.003125087358057499,-0.03869178518652916
403,-30,10.521267890930176,-13.099557876586914
404,11.55,0.2467992901802063,1.4529746770858765
405,13.625,8.234261512756348,5.081667900085449
406,15.225000000000001,29.871063232421875,14.56360149383545
407,14.790000000000001,33.39667892456055,17.474416732788086
408,15.080000000000002,40.06852340698242,17.29066276550293
409,-30,0.850268542766571,2.5797035694122314
410,13.875,0.860289454460144,-1.3267565965652466
411,15.950000000000003,6.983481407165527,5.585988998413086
412,-30,7.298483371734619,-8.837882995605469
413,11.13,0.0018108345102518797,0.15227429568767548
414,11.340000000000002,1.0591909885406494,-2.725163221359253
415,13.875,13.99338436126709,13.46733570098877
416,-30,14.486083984375,-24.531679153442383
417,16.095000000000002,0.44432660937309265,-0.5097014904022217
418,-30,76.24223327636719,-21.110347747802734
419,13.5,17.4534969329834,-9.135736465454102
420,11.13,1.6033930778503418,-3.9638826847076416
421,-30,30.497743606567383,-20.85553550720215
422,-30,2.5624005794525146,-9.041605949401855
423,-30,0.0610739029943943,1.3023226261138916
424,12.75,1.0482091903686523,-1.6113497018814087
425,12.875,0.5729695558547974,-1.1931393146514893
426,14.935000000000002,0.04937174171209335,0.1262592375278473
427,-30,119.74617767333984,48.67452621459961
428,10.08,3.0805108547210693,-4.518060207366943
429,12.625,9.710318565368652,-1.1151549816131592
430,11.875,6.960973739624023,9.641419410705566
431,14.355000000000002,25.43499755859375,17.600202560424805
432,14.645000000000001,24.06635856628418,12.799566268920898
433,14.355000000000002,0.0014083536807447672,-0.02854141965508461
434,-30,62.524200439453125,-23.454524993896484
435,-30,1.6902161836624146,-7.311532020568848
436,10.290000000000001,1.7182705402374268,-3.4494380950927734
437,-30,17.288970947265625,-20.95871925354004
438,10.5,2.4190316200256348,-7.330214023590088
439,-30,45.99313735961914,-27.636154174804688
440,12.625,13.433133125305176,15.271856307983398
441,12.25,0.043834853917360306,0.5897204279899597
442,12.125,3.7980337142944336,-3.135059118270874
443,12.625,2.222382068634033,-3.092278480529785
444,-30,1.621677041053772,6.704036712646484
445,13.34,0.06606516242027283,-0.1408606469631195
446,-30,0.07638831436634064,-0.9063386917114258
447,11.75,7.132557392120361,9.620229721069336
448,11.625,6.038629055023193,10.227086067199707
449,13.34,0.008454878814518452,0.16520798206329346
450,12.905000000000003,6.727771759033203,-2.834876537322998
451,-30,110.39143371582031,45.12338638305664
452,-30,1.3407453298568726,6.019101619720459
453,-20.0,945.8837280273438,-76.04024505615234
454,-30,104.66295623779297,67.538818359375
455,-20.0,409.5530700683594,-63.048213958740234
456,-30,9.733298301696777,26.06400489807129
457,12.705,291.5465393066406,64.20135498046875
458,-30,182.17677307128906,112.28767395019531
459,12.600000000000001,4.281267166137695,7.5384135246276855
460,14.75,28.541824340820312,8.728888511657715
461,11.865000000000002,0.5624971389770508,3.592982292175293
462,-30,39.54607009887695,-25.816476821899414
463,15.805000000000003,56.656368255615234,26.363937377929688
464,-30,30.532428741455078,-26.134113311767578
465,11.025,1.2798417806625366,3.300800085067749
466,-30,53.78693389892578,-44.60236740112305
467,15.080000000000002,4.28993034362793,1.7967859506607056
468,15.515,7.129990100860596,2.0943350791931152
469,13.75,0.03988784924149513,0.323682576417923
470,11.55,2.3179309368133545,3.9024081230163574
471,-30,1.0791593790054321,-4.289213180541992
472,-30,3.054654359817505,-9.902524948120117
473,11.340000000000002,1.4556883573532104,3.019106864929199
474,-30,17.339813232421875,-20.93503189086914
475,13.875,0.11155320703983307,0.6873970031738281
476,16.095000000000002,101.55853271484375,26.7788028717041
477,15.805000000000003,21.910249710083008,13.325773239135742
478,13.5,6.102201461791992,4.149220943450928
479,13.25,11.277898788452148,13.588894844055176
480,-30,15.808589935302734,-24.330602645874023
481,-30,60.52277374267578,-38.400386810302734
482,10.920000000000002,0.01691243052482605,-0.38830339908599854
483,10.605,0.012288430705666542,0.1817699372768402
484,10.920000000000002,131.9866943359375,47.41130065917969
485,10.920000000000002,0.23473556339740753,-1.2329713106155396
486,12.375,5.792499542236328,-1.7981269359588623
487,10.08,4.366155624389648,-6.628147602081299
488,-30,37.6097526550293,-21.117761611938477
489,11.75,2.976616859436035,5.970007419586182
490,12.375,24.7282772064209,-10.448742866516113
491,10.605,19.222021102905273,-11.134010314941406
492,10.395000000000001,1.447211503982544,-3.059403419494629
493,10.290000000000001,0.542812705039978,-1.2283086776733398
494,-30,0.6207067370414734,-3.2363219261169434
495,10.290000000000001,4.822726249694824,-5.454322338104248
496,-30,20.651355743408203,-16.610353469848633
497,14.355000000000002,34.754371643066406,14.849088668823242
498,-30,84.25314331054688,-27.295198440551758
499,14.790000000000001,6.668230056762695,1.5641216039657593
500,14.210000000000003,1.6475820541381836,-2.638047933578491
501,-20.0,1090.4403076171875,-89.03742980957031
502,-20.0,212.07223510742188,-44.37184524536133
503,13.23,136.4901580810547,37.46696090698242
504,13.125,12.952079772949219,4.483335971832275
505,12.705,210.03123474121094,68.52948760986328
506,-30,2.3529465198516846,-7.214992523193359
507,14.875,0.6989206671714783,1.2489776611328125
508,17.110000000000003,8.11722469329834,2.3972103595733643
509,-30,0.04147002100944519,-0.7746967673301697
510,13.375,4.729115962982178,-4.673911094665527
511,13.75,0.0929042249917984,0.5513314604759216
512,11.55,2.850846767425537,5.9054107666015625
513,11.025,0.04215880110859871,-0.3062898516654968
514,-30,15.90562629699707,-14.047694206237793
515,12.875,8.169939994812012,9.770824432373047
516,13.25,0.07414404302835464,-0.4954806864261627
517,-30,0.04096893221139908,-1.0310906171798706
518,15.950000000000003,8.539448738098145,1.7753795385360718
519,13.375,1.1357176303863525,1.5637212991714478
520,13.375,1.4192534685134888,1.8828102350234985
521,-30,0.01754353567957878,-0.6777803897857666
522,-30,1.1145151853561401,-4.831152439117432
523,13.75,8.499554634094238,10.106039047241211
524,13.75,0.00757678272202611,-0.1620369702577591
525,-30,0.015228906646370888,-0.6337317824363708
526,15.660000000000004,35.50675582885742,14.942856788635254
527,13.375,22.155658721923828,7.3961615562438965
528,-30,0.031109286472201347,-0.9038404822349548
529,15.370000000000001,1.8654406070709229,0.8240087628364563
530,-30,0.9899886846542358,-3.192235231399536
531,14.790000000000001,19.375097274780273,10.787567138671875
532,15.080000000000002,5.706491470336914,5.642801761627197
533,-30,4.974514484405518,-6.901221752166748
534,12.5,0.07483796775341034,0.9174898266792297
535,11.875,22.18482780456543,-10.179580688476562
536,14.355000000000002,3.4138758182525635,3.8676388263702393
537,-30,2.1474103927612305,-4.702655792236328
538,-30,0.27430638670921326,-2.6474597454071045
539,-30,1.1367179155349731,-5.9456610679626465
540,-30,0.9115768074989319,-5.346656799316406
541,12.25,2.4310431480407715,-2.499891519546509
542,12.125,0.32555773854255676,-1.8797051906585693
543,12.25,18.809650421142578,-9.449408531188965
544,12.125,18.850521087646484,-9.490522384643555
545,12.5,3.8796799182891846,7.623171329498291
546,14.645000000000001,0.0152072599157691,0.21471120417118073
